2014-06-10 14:22:59.666000, 114.4.42.84,742,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,743,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,744,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,745,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,746,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,747,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,748,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,749,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,750,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,751,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,752,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,753,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,754,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,755,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,756,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,757,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,758,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,759,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,760,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,761,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,762,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,763,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,764,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,765,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,766,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,767,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,768,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,769,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,770,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,771,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,772,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,773,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,774,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,775,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,776,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,777,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,778,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,779,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,780,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,781,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,782,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,783,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,784,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,785,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,786,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,787,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,788,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,789,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,790,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,791,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,792,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,793,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,794,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,795,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,796,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,797,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,798,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,799,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,800,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,801,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,802,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,803,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,804,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,805,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,806,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,807,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,808,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,809,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,810,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,811,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,812,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,813,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,814,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,815,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,816,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,817,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,818,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,819,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,820,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,821,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,822,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,823,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,824,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,825,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,826,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,827,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,828,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,829,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,830,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,831,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,832,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,833,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,834,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,835,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,836,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,837,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,838,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,839,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,840,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,841,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,842,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,843,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,844,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,845,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,846,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,847,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,848,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,849,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,850,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,851,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,852,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,853,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,854,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,855,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,856,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,857,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,858,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,859,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,860,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,861,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,862,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,863,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,864,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,865,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,866,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,867,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,868,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,869,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,870,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,871,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,872,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,873,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,874,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,875,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,876,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,877,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,878,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,879,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,880,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,881,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,882,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,883,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,884,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,885,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,886,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,887,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,888,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,889,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,890,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,891,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,892,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,893,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,894,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,895,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,896,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,897,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,898,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,899,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,900,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,901,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,902,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,903,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,904,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,905,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,906,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,907,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,908,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,909,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,910,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,911,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,912,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,913,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,914,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,915,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,916,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,917,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,918,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,919,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,920,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,921,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,922,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,923,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,924,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,925,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,926,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,927,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,928,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,929,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,930,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,931,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,932,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,933,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,934,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,935,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,936,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,937,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,938,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,939,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,940,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,941,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,942,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,943,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,944,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,945,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,946,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,947,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,948,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,949,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,950,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,951,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,952,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,953,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,954,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,955,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,956,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,957,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,958,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,959,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,960,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,961,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,962,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,963,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,964,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,965,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,966,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,967,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,968,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,969,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,970,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,971,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,972,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,973,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,974,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,975,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,976,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,977,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,978,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,979,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,980,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,981,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,982,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,983,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,984,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,985,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,986,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,987,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,988,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,989,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,990,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,991,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,992,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,993,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,994,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,995,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,996,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,997,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,998,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,999,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,1000,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,1001,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,1002,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,1003,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,1004,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,1005,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,1006,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,1007,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,1008,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,1009,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,1010,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,1011,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,1012,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,1013,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,1014,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,1015,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,1016,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,1017,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,1018,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,1019,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,1020,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,1021,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,1022,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,1023,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,1024,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,1025,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,1026,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,1027,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,1028,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,1029,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,1030,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,1031,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,1032,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,1033,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,1034,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,1035,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,1036,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,1037,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,1038,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,1039,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,1040,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,1041,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,1042,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,1043,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,1044,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,1045,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,1046,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,1047,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,1048,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,1049,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,1050,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,1051,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,1052,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,1053,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,1054,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,1055,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,1056,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,1057,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,1058,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,1059,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,1060,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,1061,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,1062,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,1063,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,1064,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,1065,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,1066,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,1067,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,1068,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,1069,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,1070,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,1071,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,1072,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,1073,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,1074,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,1075,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,1076,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,1077,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,1078,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,1079,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,1080,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,1081,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,1082,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,1083,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,1084,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,1085,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,1086,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,1087,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,1088,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,1089,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,1090,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,1091,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,1092,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,1093,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,1094,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,1095,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,1096,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,1097,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,1098,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,1099,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,1100,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,1101,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,1102,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,1103,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,1104,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,1105,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,1106,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,1107,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,1108,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,1109,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,1110,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,1111,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,1112,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,1113,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,1114,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,1115,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,1116,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,1117,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,1118,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,1119,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,1120,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,1121,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,1122,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,1123,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,1124,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,1125,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,1126,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,1127,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,1128,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,1129,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,1130,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,1131,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,1132,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,1133,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,1134,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,1135,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,1136,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,1137,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,1138,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,1139,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,1140,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,1141,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,1142,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,1143,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,1144,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,1145,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,1146,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,1147,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,1148,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,1149,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,1150,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,1151,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,1152,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,1153,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,1154,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,1155,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,1156,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,1157,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,1158,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,1159,CLOSED
2014-06-10 14:22:59.666000, 114.4.42.84,1160,CLOSED
